item_id,group_id,title,description,url,brand,image_url,additional_image_urls,price,sale_price,availability,condition,product_type,google_product_category,color,size,gender,age_group,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,seller_name,seller_url,return_policy,target_countries,store_country,is_eligible_search,is_eligible_checkout,is_ads_eligible
29190,,SAIA SEDA ESTAMPA TALISE LUREX,"Seda fluida com estampa exclusiva e fios de lurex em modelagem longa. Recortes em camadas criam movimento e leveza a cada passo, enquanto o cós com elástico garante conforto e ajuste preciso. O mix de estampas nos recortes adiciona personalidade ao visual boho chic, tornando esta saia versátil para composições com batas, tricôs leves ou camisas, do casual ao sofisticado. Detalhes: Modelagem longa com recortes em camadas Exclusiva Estampa Talise com fios de lurex Brilho sutil e acabamento sofisticado Cós com elástico para maior conforto Mix de estampas nos recortes Visual boho chic contemporâneo Coleção: ATEEN Verão 2027",https://www.ateen.com.br/saia-seda-estampa-talise-lurex-09-05-0535/p?idsku=72517,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313146_2,,2079.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29191,,VESTIDO BORDADO RICHELIEU COM FAIXA,"Design sofisticado e acabamento impecável. Confeccionado em tecido leve, o modelo ganha destaque pelo bordado Richelieu aplicado na parte frontal, que cria um efeito delicado e refinado, valorizando a peça com um toque artesanal. A faixa para amarração permite marcar a silhueta com elegância, enquanto a modelagem fluida garante conforto e excelente caimento ao longo do dia. Peça chic e atemporal, ideal para produções sofisticadas que transitam entre o refinado e o despojado , do almoço especial à noite. Detalhes: Bordado Richelieu frontal com acabamento refinado Faixa para amarração na cintura Modelagem fluida midi Mangas curtas Fechamento posterior com botão Tecido leve em viscose Coleção: ATEEN Verão 2027",https://www.ateen.com.br/vestido-bordado-richelieu-com-faixa-04-12-1298/p?idsku=72425,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313776_2,,1879.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29192,,BATA SEDA ESTAMPA TALISE LUREX,"Seda fluida com estampa exclusiva e fios de lurex de brilho sutil. A Estampa Talise ganha profundidade com os delicados fios metalizados que percorrem o tecido, criando um efeito luminoso sem exageros. O decote em V e o fechamento frontal por botões conferem acabamento refinado, enquanto as mangas longas com punhos em elástico entregam um efeito levemente bufante, característico do estilo boho chic. O barrado com mix de estampas finaliza a peça com contraste elegante e personalidade. Versátil para compor com calças de alfaiataria, saias fluidas ou jeans, transitando entre o casual sofisticado e ocasiões especiais. Detalhes: Confeccionada em seda leve e fluida (97% seda, 3% poliéster) Exclusiva Estampa Talise com fios de lurex Decote em V com gola delicada Fechamento frontal por botões Modelagem solta e caimento impecável Mangas longas com punhos em elástico Barrado com mix de estampas Coleção: ATEEN Verão 2027",https://www.ateen.com.br/bata-seda-estampa-talise-lurex-05-18-2166/p?idsku=72471,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313049_2,,1769.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29193,,CALÇA SEDA ESTAMPA RUBY,"Seda fluida com estampa exclusiva Ruby, modelagem reta e caimento leve. A exclusiva Estampa Ruby imprime delicadeza e personalidade a esta calça de seda feminina com visual atemporal. O cós com elástico e amarração ajustável garante conforto e encaixe preciso, enquanto a fluidez do tecido acompanha os movimentos com naturalidade. Versátil o suficiente para compor looks sofisticados com batas da mesma estampa ou blusas lisas — uma peça chic para diferentes ocasiões. Detalhes: Confeccionada em seda leve e fluida Exclusiva Estampa Ruby Modelagem reta com caimento elegante Cós com elástico para maior conforto Amarração ajustável na cintura Forro incluso Coleção: ATEEN Verão 2027",https://www.ateen.com.br/calca-seda-estampa-ruby-06-10-0164/p?idsku=72511,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313136_2,,1989.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29194,,VESTIDO SEDA ESTAMPA DALIA LUREX,"Seda leve com estampa exclusiva Dalia e fios lurex de brilho sutil. A combinação de fios metalizados ao tecido fluido cria um efeito luminoso discreto, sofisticado e atemporal. O decote arredondado e as alças finas reguláveis garantem leveza, enquanto a cintura com elástico proporciona ajuste natural ao corpo. O recorte na saia amplifica o movimento, e a abertura lateral finalizada com botões revestidos entrega o detalhe construtivo que transforma esta peça em uma escolha certeira para ocasiões especiais, eventos ao ar livre e produções resort chic. Detalhes: Confeccionada em seda leve e fluida Exclusiva Estampa Dalia com fios de lurex Alças finas reguláveis Decote arredondado Cintura com elástico para melhor ajuste Modelagem longa com recorte na saia Abertura lateral com acabamento em botões revestidos Caimento elegante e movimento fluido Brilho sutil e sofisticado Coleção: ATEEN Verão 2027",https://www.ateen.com.br/vestido-seda-estampa-dalia-lurex-04-12-1310/p?idsku=72431,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/314152_2,,2019.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29195,,CINTO TRANÇADO COURO,"Acabamento trançado em couro com fivela meia-lua metálica. A fivela em formato meia-lua é o detalhe que eleva este cinto do funcional ao marcante. O acabamento trançado confere textura e autenticidade, tornando-o versátil para compor desde looks com vestidos e batas até produções com jeans e alfaiataria. Um acessório boho chic que valoriza a silhueta sem esforço. Detalhes: Confeccionado em couro Acabamento trançado artesanal Fivela metálica em formato meia-lua Fechamento com encaixe ajustável Design sofisticado e atemporal Coleção: ATEEN Verão 2027",https://www.ateen.com.br/cinto-trancado-couro-21-03-0043/p?idsku=72527,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313505_2,,879.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29196,,BLUSA SEDA ESTAMPA RUBY,"Seda fluida com estampa exclusiva, babados e decote redondo. Modelagem solta que garante leveza e conforto ao longo do dia, com mangas longas finalizadas em babado para um toque romântico e delicado. A exclusiva Estampa Ruby imprime feminilidade contemporânea à peça, tornando-a versátil o suficiente para compor looks com alfaiataria, jeans ou saias ,do casual chic a ocasiões mais especiais. Detalhes: Confeccionada em seda fluida Exclusiva Estampa Ruby Decote redondo Modelagem solta com caimento elegante Mangas longas com punhos em babado Forro incluso Coleção: ATEEN Verão 2027",https://www.ateen.com.br/blusa-seda-estampa-ruby-05-18-2129/p?idsku=72465,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313844_2,,1789.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29197,,CAMISA LISTRAS,"Padronagem de listras em modelagem fluida com mix de direções nas mangas. Confeccionada em tecido leve de excelente caimento, esta camisa combina gola clássica, fechamento frontal por botões e mangas longas com punhos abotoados. O detalhe das listras em diferentes direções nas mangas adiciona um toque contemporâneo que eleva produções com alfaiataria, jeans ou linho — transitando com naturalidade entre o dia e a noite. Detalhes: Tecido leve com caimento fluido Padronagem de listras verticais Mix de listras nas mangas para visual moderno Gola clássica Fechamento frontal por botões Bolsos frontais com lapela Mangas longas com punhos abotoados Coleção: ATEEN Verão 2027",https://www.ateen.com.br/camisa-listras-11-04-0641/p?idsku=72523,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313168_2,,589.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29198,,VESTIDO SEDA ESTAMPA TALISE LUREX,"Seda fluida com estampa exclusiva e fios de lurex de brilho sutil. A Estampa Talise ganha profundidade com os delicados fios metalizados que percorrem o tecido, criando um efeito luminoso sem exageros. O decote reto com babado sobreposto adiciona movimento e feminilidade, enquanto as alças finas e o barrado com mix de estampas conferem personalidade ao design. Modelagem longa com caimento impecável, ideal para produções resort chic, eventos ao ar livre e ocasiões especiais. Detalhes: Confeccionada em seda leve e fluida Exclusiva Estampa Talise com fios de lurex Decote reto com babado sobreposto Alças finas Modelagem longa com caimento fluido Barrado com mix de estampas Brilho sutil e acabamento sofisticado Coleção: ATEEN Verão 2027",https://www.ateen.com.br/vestido-seda-estampa-talise-lurex-04-12-1319/p?idsku=72436,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/312935_2,,3139.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29199,,CAMISA DOBBY,"Textura dobby em listras verticais com caimento fluido. Confeccionada em tecido com textura delicada, a camisa une sofisticação e praticidade em um design atemporal. A padronagem de listras verticais confere modernidade à peça, enquanto a gola clássica e o fechamento frontal por botões reforçam o estilo casual chic. Os bolsos aplicados no busto com lapela adicionam um toque utilitário contemporâneo, e as mangas longas com punhos abotoados completam o visual. Versátil para combinar com jeans, alfaiataria ou peças em linho. Detalhes: Tecido dobby com textura delicada Padronagem de listras verticais Modelagem confortável com caimento fluido Gola clássica Fechamento frontal por botões Bolsos frontais com lapela Mangas longas com punhos abotoados Coleção: ATEEN Verão 2027",https://www.ateen.com.br/camisa-dobby-05-24-0044/p?idsku=72480,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313083_2,,589.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29200,,CINTO COURO METAIS,"Aplicações metálicas em couro com design western contemporâneo. Versátil e marcante, este cinto transita com naturalidade entre produções casuais e elegantes. As aplicações metálicas ao longo da peça criam um efeito visual sofisticado, enquanto a fivela com regulagem garante ajuste preciso. Ideal para marcar a cintura em vestidos e camisas ou complementar looks com jeans e alfaiataria com um toque fashion e atemporal. Detalhes: Confeccionado em couro Aplicações metálicas decorativas Passador em metal trabalhado Fechamento por fivela com regulagem Design inspirado no western contemporâneo Acabamento sofisticado e resistente Coleção: ATEEN Verão 2027",https://www.ateen.com.br/cinto-couro-metais-21-03-0044/p?idsku=72531,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313507_2,,729.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29201,,CALÇA SEDA ESTAMPA DALIA LUREX,"Seda fluida com estampa Dalia e fios de lurex discretos. O cós largo drapeado com elástico valoriza a cintura e garante ajuste confortável, enquanto a modelagem ampla alonga a silhueta com caimento impecável. Peça versátil para composições resort chic, ocasiões especiais ou produções elegantes do dia à noite, combina com blusas da mesma estampa ou peças lisas em tons neutros. Detalhes: Confeccionada em seda leve e fluida Exclusiva estampa Dalia com fios de lurex Modelagem ampla com caimento elegante Cós largo drapeado com elástico Brilho sutil e sofisticado Visual moderno e versátil Coleção: ATEEN Verão 2027",https://www.ateen.com.br/calca-seda-estampa-dalia-lurex-06-04-0519/p?idsku=72491,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313117_2,,1999.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29202,,BLUSA BABADOS SEDA ESTAMPA DALIA LUREX,"Seda leve com estampa Dalia, fios de lurex e babados delicados. O brilho sutil dos fios de lurex ilumina a exclusiva Estampa Dalia sem perder a leveza da seda. O decote em V emoldurado por babados valoriza o colo, enquanto a amarração frontal permite ajustar a cintura com elegância. As mangas longas com punhos em lastex e babados completam a proposta romântica, garantindo movimento e caimento fluido para produções que transitam entre ocasiões especiais e looks fashion com toque de glamour. Detalhes: Confeccionada em seda leve e fluida Exclusiva Estampa Dalia com fios de lurex Decote em V com babados Fechamento frontal com botões revestidos Ajuste na cintura por amarração frontal Mangas longas com punhos em lastex e babados Modelagem fluida com caimento elegante Brilho sutil e acabamento sofisticado Coleção: ATEEN Verão 2027",https://www.ateen.com.br/blusa-babados-seda-estampa-dalia-lurex-05-00-0397/p?idsku=72452,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/312993_2,,1399.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29203,,VESTIDO MANGA LONGA LAISE DIANA,"Bordado em laise vazada com mangas longas e saia fluida em camadas. Confeccionado em tecido leve com toque macio, o modelo une feminilidade e atemporalidade em uma proposta sofisticada. As mangas longas com leve volume e os punhos delicados equilibram romantismo e elegância, enquanto a modelagem midi com saia em camadas garante movimento e fluidez ao caminhar. Versátil para eventos diurnos, ocasiões especiais ou produções elegantes que pedem uma peça de presença. Detalhes: Bordado em laise vazada com acabamento refinado Mangas longas com leve volume e punhos delicados Modelagem midi com saia em camadas Caimento leve e fluido Tecido de toque macio Coleção: ATEEN Verão 2027",https://www.ateen.com.br/vestido-manga-longa-laise-diana-04-18-0390/p?idsku=72441,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/312940_2,,2139.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29204,,CALÇA CREPE NEO,"Modelagem reta com caimento fluido e cintura estruturada. O corte de alfaiataria contemporânea alonga a silhueta e confere refinamento sem abrir mão da praticidade. Versátil o suficiente para transitar entre produções de trabalho e ocasiões mais elaboradas, esta calça chic combina com blusas estruturadas, blazers e peças mais despojadas com igual naturalidade. Detalhes: Modelagem reta de alfaiataria Cintura estruturada Fechamento frontal discreto Acabamento refinado Visual minimalista e sofisticado Coleção: ATEEN Verão 2027",https://www.ateen.com.br/calca-crepe-neo-06-01-0162/p?idsku=72485,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313092_2,,1599.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29205,,CALÇA TRICOT COLORS LUREX,"Tricot com fios de lurex, listras multicoloridas e cós alto drapeado. A modelagem ampla proporciona movimento e alonga a silhueta com caimento fluido, enquanto a faixa sobreposta drapeada valoriza a cintura com toque contemporâneo. O toque macio do tecido garante conforto durante todo o dia, tornando esta calça ideal para composições coordenadas com o Kimono Tricot Lurex Color ou para produções com peças lisas em estilo casual chic. Detalhes: Confeccionado em tricot com fios de lurex Padronagem de listras multicoloridas Modelagem ampla com caimento fluido Cós alto com faixa sobreposta drapeada Toque macio e confortável Brilho sutil e sofisticado Coleção: ATEEN Verão 2027",https://www.ateen.com.br/calca-tricot-colors-lurex-06-04-0521/p?idsku=72497,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313121_2,,839.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29206,,BATA MIX LAISES,"Algodão leve com mix de laises em composição rica em detalhes e charme. Diferentes desenhos de laise se combinam em uma modelagem levemente solta, criando um visual elegante e atemporal. O fechamento frontal por botões revestidos e a pala com acabamento diferenciado elevam o design, enquanto as mangas longas com punhos em elástico adicionam volume delicado e feminilidade. Versátil para compor looks com jeans, alfaiataria ou saias, transita com naturalidade entre o casual chic e o sofisticado. Detalhes: Algodão leve com textura delicada Mix de aplicações em laise Pala com acabamento diferenciado Fechamento frontal por botões revestidos Modelagem levemente solta com caimento fluido Mangas longas com punhos em elástico Coleção: ATEEN Verão 2027",https://www.ateen.com.br/bata-mix-laises-05-12-0968/p?idsku=72457,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313271_2,,619.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29207,,KIMONO TRICOT LUREX COLORS,"Listras multicoloridas em tricot lurex de brilho sutil. Modelagem aberta com caimento fluido e mangas longas com punhos em elástico que adicionam volume delicado ao visual. Versátil como terceira peça boho chic, combina com vestidos, conjuntos e produções casuais para diferentes ocasiões. Ideal para compor com a Calça Tricot Lurex Color, criando um look harmonioso e contemporâneo. Detalhes: Confeccionado em tricot com fios de lurex Padronagem de listras multicoloridas Modelagem aberta com caimento fluido Mangas longas com punhos em elástico Acabamento em barra canelada Toque macio e confortável Brilho sutil e sofisticado Ideal como terceira peça ou em conjunto Coleção: ATEEN Verão 2027",https://www.ateen.com.br/kimono-tricot-lurex-colors-01-05-0480/p?idsku=72411,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/312892_2,,519.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29208,,VESTIDO SEDA ESTAMPA RUBY,"Seda fluida com Estampa Ruby, decote drapeado e alças finas. A Estampa Ruby imprime personalidade e delicadeza a este vestido longo de seda, enquanto o decote com drapeado valoriza o colo de forma sutil e elegante. O recorte na barra garante movimento e fluidez ao caminhar, tornando a peça ideal para ocasiões especiais, produções resort chic ou looks sofisticados nos dias mais quentes. Detalhes: Confeccionado em seda fluida Exclusiva Estampa Ruby Decote com detalhe drapeado Alças finas Modelagem longa com recorte na barra Caimento fluido e elegante Coleção: ATEEN Verão 2027",https://www.ateen.com.br/vestido-seda-estampa-ruby-04-20-1773/p?idsku=72931,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/314037_2,,2799.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29209,,CALÇA SEDA ESTAMPA DALLA,"Seda fluida com estampa autoral Dalla e caimento reto. A leveza da seda se combina com uma estampa autoral que confere personalidade e sofisticação à peça. A modelagem reta valoriza a silhueta com naturalidade, enquanto os passantes para cinto ampliam as possibilidades de composição, do casual chic aos eventos especiais. Detalhes: Calça feminina em seda Estampa exclusiva Dalla Modelagem reta com caimento fluido Passantes para cinto Cintura com acabamento refinado Tecido leve, macio e confortável Coleção: ATEEN Verão 2027",https://www.ateen.com.br/calca-seda-estampa-dalla-06-04-0522/p?idsku=72500,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/314242_2,,2459.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29210,,BLUSA DRAP SEDA ESTAMPA DALLA,"Seda pura com decote drapeado, estampa exclusiva e caimento impecável. O decote drapeado cria um efeito fluido que valoriza o colo com elegância natural, enquanto a estampa Dalla imprime personalidade marcante à peça. Versátil o suficiente para transitar do casual chic a ocasiões especiais, esta blusa une feminilidade, leveza e sofisticação em uma composição atemporal. Detalhes: Blusa feminina em seda Estampa exclusiva Dalla Decote drapeado sofisticado Modelagem com caimento fluido Toque leve e macio Acabamento refinado Coleção: ATEEN Verão 2027",https://www.ateen.com.br/blusa-drap-seda-estampa-dalla-05-19-0347/p?idsku=72475,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313064_2,,2029.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29211,,VESTIDO LAISE DIANA,"Bordado em laise vazada com alças finas de amarração e modelagem ampla. O caimento fluido e a leveza do tecido tornam este vestido longo uma escolha versátil para dias ensolarados, viagens e ocasiões especiais. O decote com franzido delicado valoriza o colo, enquanto a barra com bordado em laise confere acabamento refinado e toque romântico. Uma peça atemporal com silhueta elegante e despojada. Detalhes: Bordado em laise vazada com acabamento sofisticado Alças finas com amarração regulável Decote delicado com leve franzido Modelagem ampla e caimento fluido Barra com detalhes em laise bordada Tecido leve e confortável Coleção: ATEEN Verão 2027",https://www.ateen.com.br/vestido-laise-diana-04-01-0398/p?idsku=72419,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/312907_2,,1839.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29212,,BOMBER SEDA ESTAMPA DALLA,"Seda pura com estampa exclusiva, corte bomber e acabamento refinado. Design clássico de jaqueta bomber reinterpretado em seda com toque macio e caimento leve. A estampa Dalla confere personalidade marcante à peça, enquanto o fechamento frontal por zíper, a gola estruturada e os punhos com elástico garantem conforto e vestibilidade impecável. Versátil o suficiente para transitar do casual sofisticado ao elegante, esta bomber chic é peça-chave para composições modernas e autorais. Detalhes: Bomber feminina em seda Estampa exclusiva Dalla Fechamento frontal por zíper Gola estruturada Punhos e barra com elástico para melhor ajuste Modelagem confortável com caimento leve Toque macio e acabamento sofisticado Coleção: ATEEN Verão 2027",https://www.ateen.com.br/bomber-seda-estampa-dalla-01-06-0169/p?idsku=72414,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/312902_2,,3259.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29213,,SAIA DOT,"Viscose macia com drapeado transpassado e comprimento midi. A modelagem ajustada ao corpo valoriza a silhueta sem abrir mão do conforto, enquanto o detalhe transpassado cria movimento e sofisticação ao caimento. Versátil para composições que transitam do dia à noite, a peça combina com a Blusa Dot para um conjunto harmonioso de estilo casual chic. Detalhes: Comprimento midi Modelagem ajustada Detalhe frontal transpassado com drapeado Caimento fluido Toque macio Coleção: ATEEN Verão 2027",https://www.ateen.com.br/saia-dot-09-08-1199/p?idsku=72879,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313150_2,,869.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29214,,VESTIDO MALHA TULE ALCINHA,"Estampado com brilho sutil e caimento alongado. Modelagem reta e fluida que transita com naturalidade entre o dia a dia e ocasiões especiais. As alças finas reguláveis garantem ajuste preciso ao corpo, enquanto o toque macio do poliéster confere leveza e conforto ao longo do uso. Uma peça chic que se adapta a sandálias rasteiras ou acessórios marcantes com igual elegância. Detalhes: Confeccionado em malha de tule estampada Tecido com leve brilho Alças finas reguláveis Decote arredondado Modelagem reta e alongada Caimento leve e fluido Toque macio e confortável Coleção: ATEEN Verão 2027",https://www.ateen.com.br/vestido-malha-tule-alcinha-04-01-0408/p?idsku=72567,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/312912_2,,1329.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29215,,REGATA FELIX,"Malha leve com fios de lurex em listras horizontais e brilho sutil. Modelagem soltinha e cavas amplas garantem liberdade de movimentos sem abrir mão do refinamento. O decote redondo e o caimento fluido tornam esta regata feminina uma peça versátil para composições com alfaiataria, jeans, saias ou sobreposições, do dia a dia às ocasiões que pedem um toque a mais de sofisticação casual chic. Detalhes: Modelagem soltinha com caimento fluido Fios de lurex com brilho sutil Padronagem de listras horizontais Decote redondo Cavas amplas Visual minimalista e sofisticado Coleção: ATEEN Verão 2027",https://www.ateen.com.br/regata-felix-05-14-1147/p?idsku=72668,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313275_2,,239.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29216,,KIMONO SEDA ESTAMPA LULANI,"Seda fluida com estampa exclusiva em arabescos e tons vibrantes. A Estampa Lulani, de inspiração em paisley, confere personalidade marcante a este kimono de modelagem ampla e design aberto. Versátil como terceira peça, compõe com facilidade vestidos, blusas e conjuntos para ocasiões que pedem elegância despojada do casual chic ao sofisticado. Detalhes: Kimono em seda com modelagem ampla Estampa exclusiva Lulani (arabescos e paisley em tons vibrantes) Design aberto, sem fechamento Mangas amplas Bolsos frontais funcionais Caimento leve e fluido Coleção: ATEEN Verão 2027",https://www.ateen.com.br/kimono-seda-estampa-lulani-05-21-0056/p?idsku=72784,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313078_2,,2749.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
